SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138475	12637	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.743782	44450000.0	0	1.97561	10	0.000701904	355.285	1	temp/spectra_filtered.mgf12637	1	Spectral Match to 1-Linoleoylglycerol from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	355.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H38O4	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138475
CCMSLIB00003139544	4600	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.743704	178600000.0	0	0.0	5	0.0	163.133	1	temp/spectra_filtered.mgf4600	1	Spectral Match to Ethanol, 2-(2-butoxyethoxy)- from NIST14	ESI	QqQ	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	163.133	0.0	1	112345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	163.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139544
CCMSLIB00010067256	23910	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.743293	220670000.0	0	1.23944	21	0.000915527	738.66	1	temp/spectra_filtered.mgf23910	1	TG(12:0/12:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	738.661	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067256
CCMSLIB00010231904	9467	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.743243	24850000.0	0	0.0	13	0.0	432.311	1	temp/spectra_filtered.mgf9467	1	"""Candidate Dihydroxylated bile acid (delta mass 39.011; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00005464545, GLYCOCHENODEOXYCHOLATE)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	432.311	432.311	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	432.311	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231904
CCMSLIB00006678178	20940	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.743188	418530000.0	0	0.0796085	19	6.10352e-05	766.691	1	temp/spectra_filtered.mgf20940	1	TAG (14:0/14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	766.691	766.69	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	766.691	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678178
CCMSLIB00000847756	20039	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.743147	53680000.0	0	7.99857	7	0.00378418	473.103	1	temp/spectra_filtered.mgf20039	1	NCGC00386050-01!(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-6-methoxy-2-(4-methoxyphenyl)-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	473.107	490.111	1	n/a	n/a	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C(OC)=C(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C=C3O2	InChI=1S/C23H22O12/c1-31-10-5-3-9(4-6-10)12-7-11(24)15-13(33-12)8-14(20(32-2)16(15)25)34-23-19(28)17(26)18(27)21(35-23)22(29)30/h3-8,17-19,21,23,25-28H,1-2H3,(H,29,30)/t17-,18-,19+,21-,23+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	473.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H22O12	ZEKXCIHGJAZTEW-VLXBDIDVSA-N	ZEKXCIHGJAZTEW	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847756
CCMSLIB00010057525	20203	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.743091	145020000.0	0	0.479416	14	0.000305176	636.557	1	temp/spectra_filtered.mgf20203	1	DG(18:1/18:2/0:0); [M+NH4]+ C39H74N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	636.557	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	636.557	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057525
CCMSLIB00006678178	23903	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.743013	328500000.0	0	0.0796085	17	6.10352e-05	766.691	1	temp/spectra_filtered.mgf23903	1	TAG (14:0/14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	766.691	766.69	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	766.691	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678178
CCMSLIB00006678179	22730	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.742796	243830000.0	0	2.07528	21	0.00158691	764.677	1	temp/spectra_filtered.mgf22730	1	TAG (14:0/14:0/16:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	764.675	764.677	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	764.675	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678179
CCMSLIB00003137723	12627	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.742074	22160000.0	0	5.39423	7	0.00149536	277.216	1	temp/spectra_filtered.mgf12627	1	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	277.215	276.209	1	2012148	N/A	CCCCCC#CCC#CCCCCCCCC(=O)O	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-5,8,11-17H2,1H3,(H,19,20)	N/A	3	Positive	GNPS-NIST14-MATCHES	277.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14	KDYILQLPKVZDGB-UHFFFAOYSA-N	KDYILQLPKVZDGB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty acyls	Hydrocarbons	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137723
CCMSLIB00011428772	21688	spectra_filtered.mgf	LEAFBOT.mgf	0.740852	70240000.0	0	0.652215	8	0.000366211	561.488	1	temp/spectra_filtered.mgf21688	1	Linoleic acid	ESI	Orbitrap	commercial	Kellogg	Josh Kellogg	2M+H	561.488	280.24	1	60-33-3		CCCCCC=CCC=CCCCCCCCC(=O)O	OYHQOLUKZRVURQ-HZJYTTRNSA-N	N/A	1	Positive	LEAFBOT	561.488	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H32O2	OYHQOLUKZRVURQ-UHFFFAOYSA-N	OYHQOLUKZRVURQ	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011428772
CCMSLIB00012261021	20376	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.740612	15440000.0	0	1.19607	5	0.000305176	255.149	1	temp/spectra_filtered.mgf20376	1	Perisoxal	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	255.149	272.152	1	N/A	N/A	OC(CN1CCCCC1)c1noc(-c2ccccc2)c1	"""InChI=1S/C16H20N2O2/c19-15(12-18-9-5-2-6-10-18)14-11-16(20-17-14)13-7-3-1-4-8-13/h1,3-4,7-8,11,15,19H,2,5-6,9-10,12H2"""	XKFIQZCHJUUSBA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	255.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H20N2O2	XKFIQZCHJUUSBA-UHFFFAOYSA-N	XKFIQZCHJUUSBA	Organic nitrogen compounds	Organonitrogen compounds	Amines	Lysine alkaloids	Piperidine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261021
CCMSLIB00010222425	7097	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.740035	738750000.0	0	2.15681	10	1073.34	537.677	3	temp/spectra_filtered.mgf7097	1	Candidate Trihydroxylated bile acid (delta mass 128.3833)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	537.678	537.678	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	537.678	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222425
CCMSLIB00010224720	13849	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.739608	29760000.0	0	7.51689	6	0.00372314	495.308	1	temp/spectra_filtered.mgf13849	1	"""Candidate Monohydroxylated bile acid (delta mass 117.9993; buddy atomic difference: 2C, 2H, 2N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	495.304	495.304	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	495.304	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224720
CCMSLIB00010067256	21253	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.739327	345650000.0	0	1.07418	20	0.000793457	738.66	1	temp/spectra_filtered.mgf21253	1	TG(12:0/12:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	738.661	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010067256
CCMSLIB00000849057	169	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.739242	4640000.0	0	0.0	6	0.0	348.311	1	temp/spectra_filtered.mgf169	1	NCGC00186665-03!2,3-dihydroxypropyl hexadecanoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	348.311	330.277	1	n/a	n/a	CCCCCCCCCCCCCCCC(=O)OCC(O)CO	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	348.311	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H38O4	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000849057
CCMSLIB00006678178	19282	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.738721	40940000.0	0	0.0	14	0.0	766.691	1	temp/spectra_filtered.mgf19282	1	TAG (14:0/14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	766.691	766.69	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	766.691	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678178
CCMSLIB00010056781	18988	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.738709	112820000.0	0	0.697019	12	0.000488281	700.529	1	temp/spectra_filtered.mgf18988	1	PE(P-16:0/18:2); [M+H]+ C39H75N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	700.528	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	700.528	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056781
CCMSLIB00010226719	13265	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.73815	10330000.0	0	1.01858	7	0.000488281	479.374	1	temp/spectra_filtered.mgf13265	1	"""Candidate Trihydroxylated bile acid (delta mass 70.0788; sirius atomic difference: 5C, 10H; buddy atomic difference: 5C, 10H)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	479.374	479.374	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	479.374	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010226719
CCMSLIB00006678181	17878	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.737863	66940000.0	0	3.23138	13	0.00238037	736.645	1	temp/spectra_filtered.mgf17878	1	TAG (12:0/12:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	736.643	736.643	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	736.643	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678181
CCMSLIB00006678216	22109	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.737757	187780000.0	0	3.46335	23	0.00311279	898.785	1	temp/spectra_filtered.mgf22109	1	TAG (18:1/18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	898.782	898.784	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	898.782	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678216
CCMSLIB00000847756	20997	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.737675	114460000.0	0	7.99857	7	0.00378418	473.103	1	temp/spectra_filtered.mgf20997	1	NCGC00386050-01!(2S,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-6-methoxy-2-(4-methoxyphenyl)-4-oxochromen-7-yl]oxyoxane-2-carboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	473.107	490.111	1	n/a	n/a	COC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C(OC)=C(O[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)C(O)=O)C=C3O2	InChI=1S/C23H22O12/c1-31-10-5-3-9(4-6-10)12-7-11(24)15-13(33-12)8-14(20(32-2)16(15)25)34-23-19(28)17(26)18(27)21(35-23)22(29)30/h3-8,17-19,21,23,25-28H,1-2H3,(H,29,30)/t17-,18-,19+,21-,23+/m0/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	473.107	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H22O12	ZEKXCIHGJAZTEW-VLXBDIDVSA-N	ZEKXCIHGJAZTEW	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847756
CCMSLIB00003138741	24133	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.737467	144770000.0	0	0.796248	13	0.000610352	766.535	1	temp/spectra_filtered.mgf24133	1	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+Na	766.534	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	766.534	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138741
CCMSLIB00012268451	4236	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.737434	260700000.0	0	7.23406	10	0.00169373	234.134	1	temp/spectra_filtered.mgf4236	1	Trefentanil	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	234.132	466.249	1	N/A	N/A	CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1	"""InChI=1S/C25H31FN6O2/c1-3-23(33)32(22-13-9-8-12-21(22)26)25(20-10-6-5-7-11-20)14-16-29(17-15-25)18-19-31-24(34)30(4-2)27-28-31/h5-13H,3-4,14-19H2,1-2H3"""	RJSCINHYBGMIFT-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	234.132	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H31FN6O2	RJSCINHYBGMIFT-UHFFFAOYSA-N	RJSCINHYBGMIFT	Organoheterocyclic compounds	Piperidines	Phenylpiperidines			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012268451
CCMSLIB00003139406	16261	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.737106	24070000.0	0	3.62309	10	0.00109863	303.232	1	temp/spectra_filtered.mgf16261	1	Spectral Match to 20-Hydroxy-(5Z,8Z,11Z,14Z)-eicosatetraenoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	303.231	320.235	1	79551863	N/A	C(CC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O)CCO	InChI=1S/C20H32O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(22)23/h1,3-4,6-7,9-10,12,21H,2,5,8,11,13-19H2,(H,22,23)/b3-1-,6-4-,9-7-,12-10-	N/A	3	Positive	GNPS-NIST14-MATCHES	303.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O3	NNDIXBJHNLFJJP-DTLRTWKJSA-N	NNDIXBJHNLFJJP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Eicosanoids	Hydroxy-hydroperoxyeicosatetraenoic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139406
CCMSLIB00010057525	19105	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.73638	336310000.0	0	0.479416	13	0.000305176	636.557	1	temp/spectra_filtered.mgf19105	1	DG(18:1/18:2/0:0); [M+NH4]+ C39H74N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	636.557	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	636.557	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057525
CCMSLIB00003138741	19543	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.736287	60490000.0	0	1.19437	14	0.000915527	766.535	1	temp/spectra_filtered.mgf19543	1	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+Na	766.534	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	766.534	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138741
CCMSLIB00010091049	22677	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.736227	225510000.0	0	1.37422	17	0.000976562	710.629	1	temp/spectra_filtered.mgf22677	1	TG(12:0/14:0/14:1); [M+NH4]+ C43H84N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	710.63	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	710.63	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010091049
CCMSLIB00000847124	12819	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.736134	151760000.0	0	37.3787	5	0.0111084	297.196	1	temp/spectra_filtered.mgf12819	1	NCGC00384557-01!3-methoxy-2-(3-methylbut-2-enyl)-5-(2-phenylethyl)phenol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	297.185	296.178	1	n/a	n/a	COC1=C(CC=C(C)C)C(O)=CC(CCC2=CC=CC=C2)=C1	InChI=1S/C20H24O2/c1-15(2)9-12-18-19(21)13-17(14-20(18)22-3)11-10-16-7-5-4-6-8-16/h4-9,13-14,21H,10-12H2,1-3H3	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	297.185	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H24O2	ADDCNOCQPWDJSR-UHFFFAOYSA-N	ADDCNOCQPWDJSR	N/A	N/A	N/A	Stilbenoids	Monomeric stilbenes	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000847124
CCMSLIB00003139752	1503	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.736002	11170000.0	0	4.49072	5	0.000808716	180.087	1	temp/spectra_filtered.mgf1503	1	Spectral Match to D-Fructose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	180.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139752
CCMSLIB00010221779	10329	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.735858	222610000.0	0	2.23932	15	0.00128174	572.38	1	temp/spectra_filtered.mgf10329	1	"""Candidate Trihydroxylated bile acid (delta mass 163.0841; sirius atomic difference: 6C, 13H, 1N, 4O; buddy atomic difference: 6C, 13H, 1N, 4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	572.379	572.379	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	572.379	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221779
