#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
5044	Did not pass any query from Manual entry	Massbank:AU100806 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	CCMSLIB00005776263	spectra_filtered.mgf	MASSBANK.mgf	0.971916	199700000.0	0	2.18693	11	0.000610352	279.092	1	temp/spectra_filtered.mgf5044	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	279.091	0.0	1	57-68-1		CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1	1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)		3	Positive	MASSBANK	279.091	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H14N4O2S	ASWVTGNCAZCNNR-UHFFFAOYSA-N	ASWVTGNCAZCNNR	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005776263
505	Did not pass any query from Manual entry	Candidate Histamine-C2:0 (delta mass:42.0104)	CCMSLIB00012715439	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.899904	240100000.0	0	3.86181	5	0.000595093	154.098	1	temp/spectra_filtered.mgf505	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.097	154.097	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	154.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715439
5058	Did not pass any query from Manual entry	Massbank:AU275006 Anastrozole|2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile	CCMSLIB00005773982	spectra_filtered.mgf	MASSBANK.mgf	0.780254	12410000.0	0	35.9981	5	0.0105896	294.16	1	temp/spectra_filtered.mgf5058	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	294.171	0.0	1	120511-73-1		CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N	1S/C17H19N5/c1-16(2,9-18)14-5-13(8-22-12-20-11-21-22)6-15(7-14)17(3,4)10-19/h5-7,11-12H,8H2,1-4H3		3	Positive	MASSBANK	294.171	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			YBBLVLTVTVSKRW-UHFFFAOYSA-N	YBBLVLTVTVSKRW	Benzenoids	Benzene and substituted derivatives	Phenylpropanes				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005773982
5074	Did not pass any query from Manual entry	MoNA:931 Sulfamethoxazole	CCMSLIB00000562780	spectra_filtered.mgf	MONA.mgf	0.979348	88000000.0	0	1.56156	10	0.000396729	254.059	1	temp/spectra_filtered.mgf5074	1	LC-ESI-QTOF	LC-ESI-QTOF	isolated	MoNA	MoNA	[M+H]+	254.059	0.0	1			Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	InChI=1S/C10H11N3O3S/c1-7-6-10(12-16-7)13-17(14,15)9-4-2-8(11)3-5-9/h2-6H,11H2,1H3,(H,12,13)		3		MONA	254.059	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C10H11N3O3S	JLKIGFTWXXRPMT-UHFFFAOYSA-N	JLKIGFTWXXRPMT	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000562780
5109	Did not pass any query from Manual entry	Candidate Tetrahydroxylated bile acid (delta mass 58.3402)	CCMSLIB00010225052	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.796163	152360000.0	0	10.3486	9	965.26	483.635	3	temp/spectra_filtered.mgf5109	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	483.63	483.63	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	483.63	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225052
512	Did not pass any query from Manual entry	Spectral Match to Melibiose from NIST14	CCMSLIB00003135373	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.991711	650490000.0	0	0.847357	12	0.000305176	360.15	1	temp/spectra_filtered.mgf512	1	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	360.15	0.0	1	585999					3	Positive	GNPS-NIST14-MATCHES	360.15	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135373
514	Did not pass any query from Manual entry	Spectral Match to Melibiose from NIST14	CCMSLIB00003135391	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984013	459640000.0	0	2.494	13	0.00170898	685.241	1	temp/spectra_filtered.mgf514	1	ESI	Q-TOF	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	2M+H	685.239	0.0	1	585999					3	Positive	GNPS-NIST14-MATCHES	685.239	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135391
5143	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 107.0037; sirius atomic difference: 2C, 5H, 1N, 2O, 1S; buddy atomic difference: 11C, -3H, 3N, -4O)"""	CCMSLIB00010222760	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.767368	24260000.0	0	0.917315	15	0.000488281	532.294	1	temp/spectra_filtered.mgf5143	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	532.294	532.294	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	532.294	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222760
518	Did not pass any query from Manual entry	Candidate Cadaverine-C2:0 (delta mass:42.0104)	CCMSLIB00012715405	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.790148	123100000.0	0	4.20546	5	0.000610352	145.134	1	temp/spectra_filtered.mgf518	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	145.133	145.133	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	145.133	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715405
5182	Did not pass any query from Manual entry	Hesperidin	CCMSLIB00010012017	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.89231	12090000.0	0	0.499308	8	0.000305176	611.197	1	temp/spectra_filtered.mgf5182	1	LC-ESI	qTof	Commercial	Stephane GREFF	Stephane GREFF	M+H	611.197	610.19	1	520-26-3	10621	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O	1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	QUQPHWDTPGMPEX-QJBIFVCTSA-N	3	Positive	GNPS-LIBRARY	611.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H34O15	QUQPHWDTPGMPEX-QJBIFVCTSA-N	QUQPHWDTPGMPEX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012017
519	Did not pass any query from Manual entry	Spectral Match to .beta.-D-Glucopyranose, 1,6-anhydro- from NIST14	CCMSLIB00003138077	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.839795	112500000.0	0	17.989	5	0.00260925	145.05	1	temp/spectra_filtered.mgf519	1	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	145.047	0.0	1	498077					3	Positive	GNPS-NIST14-MATCHES	145.047	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138077
520	Did not pass any query from Manual entry	Spectral Match to N-Acetyl-D-glucosamine from NIST14	CCMSLIB00003138633	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.939855	346000000.0	0	13.7572	6	0.00280762	204.087	1	temp/spectra_filtered.mgf520	1	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H-H2O	204.084	0.0	1	7512176		CC(=O)NC1C(C(C(OC1O)CO)O)O	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)		3	Positive	GNPS-NIST14-MATCHES	204.084	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H15NO6	OVRNDRQMDRJTHS-UHFFFAOYSA-N	OVRNDRQMDRJTHS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138633
5237	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 124.0312; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 11C, 4N, -4O)"""	CCMSLIB00010222154	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.909506	167490000.0	0	0.333331	25	0.000183105	549.321	1	temp/spectra_filtered.mgf5237	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	549.321	549.321	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	549.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222154
524	Did not pass any query from Manual entry	Massbank:PB000420 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	CCMSLIB00000221715	spectra_filtered.mgf	MASSBANK.mgf	0.96051	311000000.0	0	5.66367	7	0.000991821	175.119	1	temp/spectra_filtered.mgf524	1	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	175.12	0.0	1			C(CC(C(=O)O)N)CN=C(N)N	1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)		3	Positive	MASSBANK	175.12	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H14N4O2	ODKSFYDXXFIFQN-UHFFFAOYSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221715
5240	Did not pass any query from Manual entry	Candidate Glutamine-C8:1 (delta mass:124.0887)	CCMSLIB00012716653	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.934638	248500000.0	0	2.13831	10	0.000579834	271.166	1	temp/spectra_filtered.mgf5240	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	271.165	271.165	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	271.165	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716653
5248	Did not pass any query from Manual entry	Scopolamine N-butylbromide CollisionEnergy:102040	CCMSLIB00010107154	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.945886	30820000.0	0	3.04992	9	0.00109863	360.218	1	temp/spectra_filtered.mgf5248	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	360.217	0.0	1			CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	"""InChI=1S/C21H30NO4/c1-3-4-10-22(2)17-11-15(12-18(22)20-19(17)26-20)25-21(24)16(13-23)14-8-6-5-7-9-14/h5-9,15-20,23H,3-4,10-13H2,1-2H3/q+1/t15-,16-,17-,18+,19-,20+,22?/m1/s1"""		3	Positive	BERKELEY-LAB	360.217	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			YBCNXCRZPWQOBR-UHFFFAOYSA-N	YBCNXCRZPWQOBR	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010107154
5258	Did not pass any query from Manual entry	"""Candidate Trihydroxylated bile acid (delta mass 71.9604; sirius atomic difference: -3C, 2N, 3O, 1S; buddy atomic difference: 1C, -8H, 6N, -1O)"""	CCMSLIB00010225431	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.859104	20870000.0	0	6.40466	12	0.00308228	481.258	1	temp/spectra_filtered.mgf5258	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	481.255	481.255	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	481.255	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225431
5308	Did not pass any query from Manual entry	Candidate Phenylalanine-C3:0 (delta mass:56.0262)	CCMSLIB00012716368	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.953806	45540000.0	0	1.37397	6	0.000305176	222.113	1	temp/spectra_filtered.mgf5308	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	222.113	222.113	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	222.113	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716368
5310	Did not pass any query from Manual entry	Rupatadine	CCMSLIB00013069405	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.890066	178550000.0	0	0.439957	9	0.000183105	416.189	1	temp/spectra_filtered.mgf5310	1	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	416.189	415.182	1			Cc1cc(CN2CCC(=C3c4c(cc(Cl)cc4)CCc4c3nccc4)CC2)cnc1	InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3	WUZYKBABMWJHDL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	416.189	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C26H26ClN3	WUZYKBABMWJHDL-UHFFFAOYSA-N	WUZYKBABMWJHDL						Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013069405
540	Did not pass any query from Manual entry	7512-17-6	CCMSLIB00012255619	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.940223	217000000.0	0	1.06604	6	0.000198364	186.076	1	temp/spectra_filtered.mgf540	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-2H2O+H]+	186.076	221.09	1			CC(=O)NC(C=O)C(O)C(O)C(O)CO	"""InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1"""	MBLBDJOUHNCFQT-LXGUWJNJSA-N	1	Positive	PRIVATE-LIB	186.076	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H15NO6	MBLBDJOUHNCFQT-UHFFFAOYSA-N	MBLBDJOUHNCFQT	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255619
5410	Did not pass any query from Manual entry	3-(5-methyl-2H-pyrazolo[3,4-b]pyridin-2-yl)propanoic acid	CCMSLIB00012876672	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.856844	17810000.0	0	2.44328	6	0.00050354	206.092	1	temp/spectra_filtered.mgf5410	1	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	206.092	205.085	1			Cc1cc2cn(CCC(=O)O)nc2nc1	InChI=1S/C10H11N3O2/c1-7-4-8-6-13(3-2-9(14)15)12-10(8)11-5-7/h4-6H,2-3H2,1H3,(H,14,15)	SNBGDEQZDNBIGF-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	206.092	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H11N3O2	SNBGDEQZDNBIGF-UHFFFAOYSA-N	SNBGDEQZDNBIGF				Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012876672
5413	Did not pass any query from Manual entry	"""Candidate Trihydroxylated bile acid (delta mass 89.0151; sirius atomic difference: 2C, 3H, 1N, 3O; buddy atomic difference: 8C, -1H, 3N, -3O)"""	CCMSLIB00010224100	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.710783	54340000.0	0	2.81714	7	994.61	498.311	3	temp/spectra_filtered.mgf5413	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.31	498.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224100
549	Did not pass any query from Manual entry	N-deoxyfructosylacetyllysine_isomer2	CCMSLIB00005724020	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.702778	351700000.0	0	0.869011	16	0.000305176	351.176	1	temp/spectra_filtered.mgf549	1	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	351.176	383.148	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	351.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724020
556	Did not pass any query from Manual entry	Candidate N-acetylputrescine-C2:0 (delta mass:42.0103)	CCMSLIB00012715566	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.944191	378000000.0	0	68.129	5	0.011795	173.14	1	temp/spectra_filtered.mgf556	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	173.128	173.128	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	173.128	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715566
560	Did not pass any query from Manual entry	N1,N8-diacetylspermidine	CCMSLIB00012346140	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.938509	96230000.0	0	1.72351	5	0.000396729	230.186	1	temp/spectra_filtered.mgf560	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	230.186	229.179	1			CC(=O)NCCCCNCCCNC(C)=O	InChI=1S/C11H23N3O2/c1-10(15)13-8-4-3-6-12-7-5-9-14-11(2)16/h12H,3-9H2,1-2H3,(H,13,15)(H,14,16)	BKCVMAZDKFQPHB-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	230.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H23N3O2	BKCVMAZDKFQPHB-UHFFFAOYSA-N	BKCVMAZDKFQPHB	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012346140
5647	tetrahydroxy_stage1	"""Candidate Tetrahydroxylated bile acid (delta mass 106.0206; sirius atomic difference: 2C, 6H, 2N, 1O, 1S; buddy atomic difference: 11C, -2H, 4N, -5O)"""	CCMSLIB00010222801	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.760128	15100000.0	0	2.87192	10	0.00152588	531.312	1	temp/spectra_filtered.mgf5647	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	531.31	531.31	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	531.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222801
569	Did not pass any query from Manual entry	Spectral Match to N-Acetyl-D-glucosamine from NIST14	CCMSLIB00003136429	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.969594	477000000.0	0	1.78628	9	0.000396729	222.097	1	temp/spectra_filtered.mgf569	1	ESI	Q-TOF	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	222.097	0.0	1	7512176					3	Positive	GNPS-NIST14-MATCHES	222.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136429
572	Did not pass any query from Manual entry	Spectral Match to D-(+)-Galactose from NIST14	CCMSLIB00003135097	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.955597	116600000.0	0	1.21651	6	0.000198364	163.06	1	temp/spectra_filtered.mgf572	1	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H-H2O	163.06	0.0	1	59234					3	Positive	GNPS-NIST14-MATCHES	163.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135097
5733	Did not pass any query from Manual entry	Putative Trp-C3:0 / Proprionate conjugated tryptophan	CCMSLIB00010012984	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.956753	20840000.0	0	2.68801	9	0.000701904	261.123	1	temp/spectra_filtered.mgf5733	1	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	261.124	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012984
574	Did not pass any query from Manual entry	Fructoselysine	CCMSLIB00005720267	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.898411	352800000.0	0	3.84965	11	0.00119019	309.166	1	temp/spectra_filtered.mgf574	1	LC-ESI	qTof	Commercial	Alesia Walker	Alesia Walker	M+H	309.167	309.166	1	96192-35-7	131751634	O=C(O)C(N)CCCCNCC(=O)C(O)C(O)C(O)CO	BFSYFTQDGRDJNV-AYHFEMFVSA-N	 	3	Positive	GNPS-LIBRARY	309.167	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	Human:Fecal[Sample Type Detected]||Amadori Product[Chemical Family]	C12H24N2O7	BFSYFTQDGRDJNV-UHFFFAOYSA-N	BFSYFTQDGRDJNV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005720267
5758	Did not pass any query from Manual entry	3'-MethoxyPuerarin	CCMSLIB00006427589	spectra_filtered.mgf	BMDMS-NP.mgf	0.843078	30620000.0	0	2.25232	8	0.00100708	447.129	1	temp/spectra_filtered.mgf5758	1	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	447.13	446.121	1			O=C1C(=COC=2C1=CC=C(O)C2C3OC(CO)C(O)C(O)C3O)C=4C=CC(O)=C(OC)C4	InChI=1S/C22H22O10/c1-30-14-6-9(2-4-12(14)24)11-8-31-21-10(17(11)26)3-5-13(25)16(21)22-20(29)19(28)18(27)15(7-23)32-22/h2-6,8,15,18-20,22-25,27-29H,7H2,1H3		1	Positive	BMDMS-NP	447.13	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H22O10	HQQUZVFMUSCUJS-UHFFFAOYSA-N	HQQUZVFMUSCUJS	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid C-glycosides	Isoflavonoids	Isoflavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006427589
5764	Did not pass any query from Manual entry	UFIPRAZOLE	CCMSLIB00012287372	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.9583	58150000.0	0	1.20175	7	0.000396729	330.127	1	temp/spectra_filtered.mgf5764	1	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	330.127	329.12	1			COc1cc2c(cc1)nc(SCc1ncc(C)c(OC)c1C)[nH]2	InChI=1S/C17H19N3O2S/c1-10-8-18-15(11(2)16(10)22-4)9-23-17-19-13-6-5-12(21-3)7-14(13)20-17/h5-8H,9H2,1-4H3,(H,19,20)	XURCIPRUUASYLR-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	330.127	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H19N3O2S	XURCIPRUUASYLR-UHFFFAOYSA-N	XURCIPRUUASYLR				Tryptophan alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012287372
579	Did not pass any query from Manual entry	Candidate Spermidine-C2:0 (delta mass:42.0105)	CCMSLIB00012715992	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.848186	412000000.0	0	1.05414	6	0.000198364	188.176	1	temp/spectra_filtered.mgf579	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	188.176	188.176	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	188.176	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715992
5814	Did not pass any query from Manual entry	labetalol	CCMSLIB00013036190	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.893509	29520000.0	0	0.556237	7	0.000183105	329.186	1	temp/spectra_filtered.mgf5814	1	ESI	Orbitrap	Commercial	Tomas Pluskal	Corinna Brungs	[M+H]+	329.186	328.179	1			CC(CCc1ccccc1)NCC(O)c1cc(C(N)=O)c(O)cc1	InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)	SGUAFYQXFOLMHL-UHFFFAOYSA-N	1	Positive	MSNLIB-POSITIVE	329.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H24N2O3	SGUAFYQXFOLMHL-UHFFFAOYSA-N	SGUAFYQXFOLMHL	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Tyrosine alkaloids	Phenylethylamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013036190
